Ref,Val,Package,PosX,PosY,Rot,Side
"C7-1","LED0603_NOOUTLINE","LED_0603_1608Metric",116.775000,-99.500000,45.000000,top
"C7-2","LED0603_NOOUTLINE","LED_0603_1608Metric",119.375000,-99.325000,45.000000,top
"C7-3","LED0603_NOOUTLINE","LED_0603_1608Metric",122.000000,-99.175000,45.000000,top
"C7-4","LED0603_NOOUTLINE","LED_0603_1608Metric",124.600000,-99.025000,45.000000,top
"C7-5","LED0603_NOOUTLINE","LED_0603_1608Metric",127.225000,-98.875000,45.000000,top
"C7-6","LED0603_NOOUTLINE","LED_0603_1608Metric",129.825000,-98.725000,45.000000,top
"C7-7","LED0603_NOOUTLINE","LED_0603_1608Metric",132.425000,-98.550000,45.000000,top
"C7-8","LED0603_NOOUTLINE","LED_0603_1608Metric",132.500000,-106.500000,-135.000000,top
"C7-9","LED0603_NOOUTLINE","LED_0603_1608Metric",129.900000,-106.700000,-135.000000,top
"C7-10","LED0603_NOOUTLINE","LED_0603_1608Metric",127.300000,-106.925000,-135.000000,top
"C7-11","LED0603_NOOUTLINE","LED_0603_1608Metric",124.700000,-107.150000,-135.000000,top
"C7-12","LED0603_NOOUTLINE","LED_0603_1608Metric",122.125000,-107.350000,-135.000000,top
"C7-13","LED0603_NOOUTLINE","LED_0603_1608Metric",119.475000,-107.575000,-135.000000,top
"C7-14","LED0603_NOOUTLINE","LED_0603_1608Metric",116.900000,-107.775000,-135.000000,top
"C8-1","LED0603_NOOUTLINE","LED_0603_1608Metric",116.825000,-102.250000,45.000000,top
"C8-2","LED0603_NOOUTLINE","LED_0603_1608Metric",119.425000,-102.075000,45.000000,top
"C8-3","LED0603_NOOUTLINE","LED_0603_1608Metric",122.050000,-101.900000,45.000000,top
"C8-4","LED0603_NOOUTLINE","LED_0603_1608Metric",124.650000,-101.725000,45.000000,top
"C8-5","LED0603_NOOUTLINE","LED_0603_1608Metric",127.250000,-101.550000,45.000000,top
"C8-6","LED0603_NOOUTLINE","LED_0603_1608Metric",129.850000,-101.375000,45.000000,top
"C8-7","LED0603_NOOUTLINE","LED_0603_1608Metric",132.475000,-101.200000,45.000000,top
"C8-8","LED0603_NOOUTLINE","LED_0603_1608Metric",132.500000,-103.850000,-135.000000,top
"C8-9","LED0603_NOOUTLINE","LED_0603_1608Metric",129.900000,-104.050000,-135.000000,top
"C8-10","LED0603_NOOUTLINE","LED_0603_1608Metric",127.275000,-104.250000,-135.000000,top
"C8-11","LED0603_NOOUTLINE","LED_0603_1608Metric",124.675000,-104.425000,-135.000000,top
"C8-12","LED0603_NOOUTLINE","LED_0603_1608Metric",122.075000,-104.625000,-135.000000,top
"C8-13","LED0603_NOOUTLINE","LED_0603_1608Metric",119.475000,-104.825000,-135.000000,top
"C8-14","LED0603_NOOUTLINE","LED_0603_1608Metric",116.850000,-105.025000,-135.000000,top
