"Comment","Designator","Footprint","Part Number"
"LED 0603","LED1","vectrex-sao:LED_0603_1608Metric","C434422"
"Speaker FUET-9032-05","LS1","vectrex-sao:MagneticBuzzer_FUET-9032-05","C2690510"
"NPN MMBT3904","Q1","Package_TO_SOT_SMD:SOT-23","C2688228"
"10k x 4 array","R1","vectrex-sao:R_Array_Convex_4x0603_CAT16-F4","C69593"
"10k 0603","R2","Resistor_SMD:R_0603_1608Metric","C2930027"
"10k 0603","R6","Resistor_SMD:R_0603_1608Metric","C2930027"
"1k 0603","R3","Resistor_SMD:R_0603_1608Metric","C2907113"
"1k 0603","R4","Resistor_SMD:R_0603_1608Metric","C2907113"
"1k 0603","R5","Resistor_SMD:R_0603_1608Metric","C2907113"
"PIC16F886-I/SO","U1","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm","PIC16F886-I/SO-ND"
"LED Controller IS31FL3731-QFLS2","U2","Package_DFN_QFN:QFN-28-1EP_4x4mm_P0.4mm_EP2.3x2.3mm","C191206"
"TC233A","U3","Package_TO_SOT_SMD:SOT-23-6","C2798022"
